symbol,date,open,high,low,close,volume
EASEMYTRIP,2021-03-19,6.6328,7.3125,5.85,6.5141,1365056064
EASEMYTRIP,2021-03-22,6.4375,6.4812,6.0656,6.1766,212343968
EASEMYTRIP,2021-03-23,6.1188,6.2172,5.6719,5.7781,193120000
EASEMYTRIP,2021-03-24,5.6469,5.7469,5.5797,5.6359,82695424
EASEMYTRIP,2021-03-25,5.6438,5.7438,5.2172,5.6125,96713184
EASEMYTRIP,2021-03-26,5.7219,6.7344,5.6375,6.5297,204065792
EASEMYTRIP,2021-03-30,6.7781,6.9656,6.0969,6.5859,315916992
EASEMYTRIP,2021-03-31,6.45,6.6797,6.3094,6.4719,100288096
EASEMYTRIP,2021-04-01,6.5641,6.7688,6.4484,6.6875,74693248
EASEMYTRIP,2021-04-05,6.5,6.6188,6.1875,6.2047,84176000
EASEMYTRIP,2021-04-06,6.2969,6.3187,5.9375,6.025,30729696
EASEMYTRIP,2021-04-07,6.0141,6.4344,6.0062,6.2953,60904928
EASEMYTRIP,2021-04-08,6.3109,6.3797,6.2063,6.2875,45935264
EASEMYTRIP,2021-04-09,6.2578,6.3828,6.1875,6.2922,21863968
EASEMYTRIP,2021-04-12,6.0,6.2125,5.8063,5.8734,46833504
EASEMYTRIP,2021-04-13,5.9688,6.15,5.8156,6.0016,23104224
EASEMYTRIP,2021-04-15,5.9688,5.9688,5.3438,5.4172,97907328
EASEMYTRIP,2021-04-16,5.4672,5.5609,5.375,5.4187,46852928
EASEMYTRIP,2021-04-19,5.2766,5.4484,5.0484,5.3781,59245504
EASEMYTRIP,2021-04-20,5.375,5.5437,5.3125,5.3484,29725536
EASEMYTRIP,2021-04-22,5.4359,5.5094,5.0312,5.3906,40532064
EASEMYTRIP,2021-04-23,5.4062,5.7719,5.3719,5.5469,90154112
EASEMYTRIP,2021-04-26,5.6219,5.9156,5.5938,5.7937,55739904
EASEMYTRIP,2021-04-27,5.7641,5.8422,5.6578,5.7047,24910176
EASEMYTRIP,2021-04-28,5.7641,6.0766,5.7188,6.0016,51809088
EASEMYTRIP,2021-04-29,6.0375,6.0844,5.8438,5.8656,19642464
EASEMYTRIP,2021-04-30,5.7812,6.0234,5.75,5.8562,25151360
EASEMYTRIP,2021-05-03,5.7812,5.9516,5.7203,5.7609,20331200
EASEMYTRIP,2021-05-04,5.8125,5.9938,5.7047,5.8969,23177472
EASEMYTRIP,2021-05-05,5.9453,6.2375,5.9062,6.1547,47204992
EASEMYTRIP,2021-05-06,6.2094,6.3781,5.9156,5.9656,32972576
EASEMYTRIP,2021-05-07,6.0625,6.0625,5.8469,5.8641,27576864
EASEMYTRIP,2021-05-10,5.9344,5.9391,5.8453,5.8812,26839232
EASEMYTRIP,2021-05-11,5.8438,5.9578,5.8078,5.9187,29249120
EASEMYTRIP,2021-05-12,5.9375,6.375,5.875,6.1031,66974688
EASEMYTRIP,2021-05-14,6.225,6.3047,5.8953,5.9219,32958720
EASEMYTRIP,2021-05-17,5.9391,6.0906,5.9375,5.9875,23334496
EASEMYTRIP,2021-05-18,6.0047,7.1844,6.0047,7.1844,203492736
EASEMYTRIP,2021-05-19,7.4062,7.8969,7.1578,7.2703,309633760
EASEMYTRIP,2021-05-20,7.3562,7.4453,6.9688,7.0563,63225760
EASEMYTRIP,2021-05-21,7.1094,7.7094,7.0969,7.5203,104397344
EASEMYTRIP,2021-05-24,7.6172,8.4328,7.3,8.2656,206847680
EASEMYTRIP,2021-05-25,8.375,9.2031,8.375,8.5484,237022336
EASEMYTRIP,2021-05-26,8.7016,9.3125,8.5625,9.1516,119020736
EASEMYTRIP,2021-05-27,9.0938,9.2625,8.75,9.1125,62967968
EASEMYTRIP,2021-05-28,9.125,9.2906,8.6031,8.7047,41599040
EASEMYTRIP,2021-05-31,8.7781,10.4453,8.5156,10.25,267558080
EASEMYTRIP,2021-06-01,10.375,10.75,9.7922,10.3875,173459520
EASEMYTRIP,2021-06-02,10.3578,11.425,10.2641,11.3344,153661280
EASEMYTRIP,2021-06-03,11.5,12.4281,11.4062,11.7016,227149248
EASEMYTRIP,2021-06-04,11.6844,12.1875,11.4156,11.6594,103633536
EASEMYTRIP,2021-06-07,11.7719,11.9156,11.4688,11.6641,51672608
EASEMYTRIP,2021-06-08,11.7422,12.0,11.2937,11.8062,58190944
EASEMYTRIP,2021-06-09,11.9375,12.9688,11.8125,12.2469,151667072
EASEMYTRIP,2021-06-10,12.4688,13.4703,12.4688,13.4703,144973152
EASEMYTRIP,2021-06-11,14.0,14.2,13.375,13.8562,116587616
EASEMYTRIP,2021-06-14,13.75,13.75,12.4719,13.1172,113712832
EASEMYTRIP,2021-06-15,13.2781,14.125,13.0094,13.1656,162795904
EASEMYTRIP,2021-06-16,13.3516,13.8016,12.9391,13.1297,72050016
EASEMYTRIP,2021-06-17,13.0,13.3719,11.9484,12.1766,73134336
EASEMYTRIP,2021-06-18,12.3578,12.6625,11.1141,11.9859,91793536
EASEMYTRIP,2021-06-21,11.7812,12.5437,11.4297,12.2344,53078944
EASEMYTRIP,2021-06-22,12.6531,12.8953,12.4312,12.5078,48967008
EASEMYTRIP,2021-06-23,12.6562,12.7625,12.1891,12.3047,27847168
EASEMYTRIP,2021-06-24,12.3781,12.5516,11.9859,12.1687,35477952
EASEMYTRIP,2021-06-25,12.2656,12.3438,11.9703,12.0312,18285920
EASEMYTRIP,2021-06-28,12.1016,12.5312,11.9734,12.3016,28962048
EASEMYTRIP,2021-06-29,12.4688,12.8422,12.3516,12.4422,59513152
EASEMYTRIP,2021-06-30,12.575,12.6531,12.25,12.3125,22635904
EASEMYTRIP,2021-07-01,12.3469,12.4516,12.1641,12.2031,19412032
EASEMYTRIP,2021-07-02,12.275,12.3766,12.1453,12.2063,13921728
EASEMYTRIP,2021-07-05,12.2188,13.4266,12.1875,13.4266,114266720
EASEMYTRIP,2021-07-06,13.5938,14.5938,13.3625,13.5219,213395648
EASEMYTRIP,2021-07-07,13.6484,13.9625,13.3844,13.5953,48385920
EASEMYTRIP,2021-07-08,13.7109,13.7109,13.0328,13.2656,35436800
EASEMYTRIP,2021-07-09,13.2656,13.8328,13.125,13.4922,40177280
EASEMYTRIP,2021-07-12,13.5938,14.4094,13.5938,14.0922,83832576
EASEMYTRIP,2021-07-13,14.25,14.4031,13.9469,14.0453,37944544
